Dataset length,BSTInsertOpCount,BSTSearchOpCount,ArrayInsertOpCount,ArraySearchOpCount
1647,18599,29,0,1121
1647,18599,23,0,1122
1647,18599,23,0,1123
1647,18599,33,0,1124
1647,18599,25,0,1125
1647,18599,29,0,1126
1647,18599,23,0,1127
1647,18599,27,0,1128
1647,18599,27,0,1129
1647,18599,29,0,1130
1647,18599,27,0,1131
1647,18599,19,0,1132
1647,18599,29,0,1133
1647,18599,29,0,1134
1647,18599,33,0,1135
1647,18599,27,0,1136
1647,18599,31,0,1137
1647,18599,27,0,1138
1647,18599,21,0,1139
1647,18599,33,0,1140
1647,18599,17,0,1141
1647,18599,13,0,1142
1647,18599,35,0,1143
1647,18599,29,0,1144
1647,18599,31,0,1145
1647,18599,27,0,1146
1647,18599,13,0,1147
1647,18599,29,0,1148
1647,18599,21,0,1149
1647,18599,35,0,1150
1647,18599,31,0,1151
1647,18599,13,0,1152
1647,18599,19,0,1153
1647,18599,27,0,1154
1647,18599,21,0,1155
1647,18599,25,0,1156
1647,18599,25,0,1157
1647,18599,21,0,1158
1647,18599,31,0,1159
1647,18599,29,0,1160
1647,18599,17,0,1161
1647,18599,27,0,1162
1647,18599,27,0,1163
1647,18599,21,0,1164
1647,18599,31,0,1165
1647,18599,27,0,1166
1647,18599,23,0,1167
1647,18599,19,0,1168
1647,18599,31,0,1169
1647,18599,27,0,1170
1647,18599,19,0,1171
1647,18599,23,0,1172
1647,18599,27,0,1173
1647,18599,35,0,1174
1647,18599,19,0,1175
1647,18599,19,0,1176
1647,18599,29,0,1177
1647,18599,31,0,1178
1647,18599,15,0,1179
1647,18599,29,0,1180
1647,18599,27,0,1181
1647,18599,21,0,1182
1647,18599,27,0,1183
1647,18599,21,0,1184
1647,18599,17,0,1185
1647,18599,23,0,1186
1647,18599,23,0,1187
1647,18599,15,0,1188
1647,18599,27,0,1189
1647,18599,31,0,1190
1647,18599,23,0,1191
1647,18599,23,0,1192
1647,18599,29,0,1193
1647,18599,23,0,1194
1647,18599,35,0,1195
1647,18599,29,0,1196
1647,18599,27,0,1197
1647,18599,19,0,1198
1647,18599,23,0,1199
1647,18599,25,0,1200
1647,18599,29,0,1201
1647,18599,27,0,1202
1647,18599,29,0,1203
1647,18599,33,0,1204
1647,18599,25,0,1205
1647,18599,29,0,1206
1647,18599,35,0,1207
1647,18599,27,0,1208
1647,18599,29,0,1209
1647,18599,33,0,1210
1647,18599,31,0,1211
1647,18599,31,0,1212
1647,18599,25,0,1213
1647,18599,35,0,1214
1647,18599,27,0,1215
1647,18599,27,0,1216
1647,18599,31,0,1217
1647,18599,27,0,1218
1647,18599,19,0,1219
1647,18599,23,0,1220
1647,18599,31,0,1221
1647,18599,19,0,1222
1647,18599,31,0,1223
1647,18599,23,0,1224
1647,18599,27,0,1225
1647,18599,29,0,1226
1647,18599,27,0,1227
1647,18599,31,0,1228
1647,18599,27,0,1229
1647,18599,19,0,1230
1647,18599,31,0,1231
1647,18599,25,0,1232
1647,18599,25,0,1233
1647,18599,37,0,1234
1647,18599,17,0,1235
1647,18599,19,0,1236
1647,18599,27,0,1237
1647,18599,27,0,1238
1647,18599,37,0,1239
1647,18599,17,0,1240
1647,18599,37,0,1241
1647,18599,19,0,1242
1647,18599,31,0,1243
1647,18599,21,0,1244
1647,18599,27,0,1245
1647,18599,25,0,1246
1647,18599,23,0,1247
1647,18599,27,0,1248
1647,18599,31,0,1249
1647,18599,31,0,1250
1647,18599,31,0,1251
1647,18599,29,0,1252
1647,18599,27,0,1253
1647,18599,35,0,1254
1647,18599,33,0,1255
1647,18599,25,0,1256
1647,18599,19,0,1257
1647,18599,35,0,1258
1647,18599,21,0,1259
1647,18599,35,0,1260
1647,18599,29,0,1261
1647,18599,25,0,1262
1647,18599,29,0,1263
1647,18599,31,0,1264
1647,18599,29,0,1265
1647,18599,29,0,1266
1647,18599,35,0,1267
1647,18599,19,0,1268
1647,18599,15,0,1269
1647,18599,29,0,1270
1647,18599,33,0,1271
1647,18599,25,0,1272
1647,18599,35,0,1273
1647,18599,29,0,1274
1647,18599,21,0,1275
1647,18599,27,0,1276
1647,18599,29,0,1277
1647,18599,31,0,1278
1647,18599,27,0,1279
1647,18599,21,0,1280
1647,18599,37,0,1281
1647,18599,19,0,1282
1647,18599,15,0,1283
1647,18599,33,0,1284
1647,18599,19,0,1285
1647,18599,25,0,1286
1647,18599,21,0,1287
1647,18599,17,0,1288
1647,18599,21,0,1289
1647,18599,37,0,1290
1647,18599,31,0,1291
1647,18599,31,0,1292
1647,18599,23,0,1293
1647,18599,21,0,1294
1647,18599,37,0,1295
1647,18599,23,0,1296
1647,18599,33,0,1297
1647,18599,21,0,1298
1647,18599,29,0,1299
1647,18599,23,0,1300
1647,18599,37,0,1301
1647,18599,17,0,1302
1647,18599,27,0,1303
1647,18599,23,0,1304
1647,18599,23,0,1305
1647,18599,25,0,1306
1647,18599,33,0,1307
1647,18599,29,0,1308
1647,18599,27,0,1309
1647,18599,25,0,1310
1647,18599,35,0,1311
1647,18599,27,0,1312
1647,18599,25,0,1313
1647,18599,21,0,1314
1647,18599,29,0,1315
1647,18599,29,0,1316
1647,18599,33,0,1317
1647,18599,29,0,1318
1647,18599,29,0,1319
1647,18599,33,0,1320
1647,18599,33,0,1321
1647,18599,29,0,1322
1647,18599,35,0,1323
1647,18599,15,0,1324
1647,18599,27,0,1325
1647,18599,23,0,1326
1647,18599,31,0,1327
1647,18599,29,0,1328
1647,18599,29,0,1329
1647,18599,23,0,1330
1647,18599,35,0,1331
1647,18599,33,0,1332
1647,18599,29,0,1333
1647,18599,29,0,1334
1647,18599,37,0,1335
1647,18599,33,0,1336
1647,18599,21,0,1337
1647,18599,15,0,1338
1647,18599,21,0,1339
1647,18599,31,0,1340
1647,18599,21,0,1341
1647,18599,27,0,1342
1647,18599,33,0,1343
1647,18599,31,0,1344
1647,18599,33,0,1345
1647,18599,25,0,1346
1647,18599,27,0,1347
1647,18599,27,0,1348
1647,18599,27,0,1349
1647,18599,29,0,1350
1647,18599,23,0,1351
1647,18599,23,0,1352
1647,18599,31,0,1353
1647,18599,27,0,1354
1647,18599,29,0,1355
1647,18599,27,0,1356
1647,18599,27,0,1357
1647,18599,23,0,1358
1647,18599,21,0,1359
1647,18599,35,0,1360
1647,18599,25,0,1361
1647,18599,23,0,1362
1647,18599,23,0,1363
1647,18599,19,0,1364
1647,18599,31,0,1365
1647,18599,25,0,1366
1647,18599,27,0,1367
1647,18599,23,0,1368
1647,18599,31,0,1369
1647,18599,35,0,1370
1647,18599,33,0,1371
1647,18599,13,0,1372
1647,18599,23,0,1373
1647,18599,29,0,1374
1647,18599,19,0,1375
1647,18599,23,0,1376
1647,18599,23,0,1377
1647,18599,29,0,1378
1647,18599,23,0,1379
1647,18599,19,0,1380
1647,18599,25,0,1381
1647,18599,27,0,1382
1647,18599,27,0,1383
1647,18599,29,0,1384
1647,18599,19,0,1385
1647,18599,29,0,1386
1647,18599,25,0,1387
1647,18599,23,0,1388
1647,18599,33,0,1389
1647,18599,29,0,1390
1647,18599,17,0,1391
1647,18599,29,0,1392
1647,18599,31,0,1393
1647,18599,19,0,1394
1647,18599,19,0,1395
1647,18599,25,0,1396
1647,18599,29,0,1397
1647,18599,21,0,1398
1647,18599,25,0,1399
1647,18599,25,0,1400
1647,18599,19,0,1401
1647,18599,29,0,1402
1647,18599,39,0,1403
1647,18599,25,0,1404
1647,18599,33,0,1405
1647,18599,23,0,1406
1647,18599,31,0,1407
1647,18599,27,0,1408
1647,18599,29,0,1409
1647,18599,39,0,1410
1647,18599,37,0,1411
1647,18599,17,0,1412
1647,18599,31,0,1413
1647,18599,19,0,1414
1647,18599,27,0,1415
1647,18599,29,0,1416
1647,18599,25,0,1417
1647,18599,25,0,1418
1647,18599,21,0,1419
1647,18599,29,0,1420
1647,18599,27,0,1421
1647,18599,21,0,1422
1647,18599,17,0,1423
1647,18599,25,0,1424
1647,18599,23,0,1425
1647,18599,29,0,1426
1647,18599,25,0,1427
1647,18599,37,0,1428
1647,18599,29,0,1429
1647,18599,31,0,1430
1647,18599,31,0,1431
1647,18599,17,0,1432
1647,18599,17,0,1433
1647,18599,35,0,1434
1647,18599,35,0,1435
1647,18599,25,0,1436
1647,18599,27,0,1437
1647,18599,33,0,1438
1647,18599,29,0,1439
1647,18599,19,0,1440
1647,18599,27,0,1441
1647,18599,27,0,1442
1647,18599,31,0,1443
1647,18599,29,0,1444
1647,18599,39,0,1445
1647,18599,25,0,1446
1647,18599,27,0,1447
1647,18599,27,0,1448
1647,18599,19,0,1449
1647,18599,35,0,1450
1647,18599,27,0,1451
1647,18599,35,0,1452
1647,18599,19,0,1453
1647,18599,25,0,1454
1647,18599,33,0,1455
1647,18599,33,0,1456
1647,18599,21,0,1457
1647,18599,27,0,1458
1647,18599,27,0,1459
1647,18599,23,0,1460
1647,18599,29,0,1461
1647,18599,33,0,1462
1647,18599,19,0,1463
1647,18599,25,0,1464
1647,18599,29,0,1465
1647,18599,37,0,1466
1647,18599,29,0,1467
1647,18599,29,0,1468
1647,18599,23,0,1469
1647,18599,29,0,1470
1647,18599,23,0,1471
1647,18599,33,0,1472
1647,18599,33,0,1473
1647,18599,33,0,1474
1647,18599,31,0,1475
1647,18599,27,0,1476
1647,18599,27,0,1477
1647,18599,31,0,1478
1647,18599,25,0,1479
1647,18599,27,0,1480
1647,18599,21,0,1481
1647,18599,25,0,1482
1647,18599,25,0,1483
1647,18599,37,0,1484
1647,18599,23,0,1485
1647,18599,29,0,1486
1647,18599,31,0,1487
1647,18599,23,0,1488
1647,18599,25,0,1489
1647,18599,17,0,1490
1647,18599,27,0,1491
1647,18599,23,0,1492
1647,18599,21,0,1493
1647,18599,29,0,1494
1647,18599,35,0,1495
1647,18599,35,0,1496
1647,18599,35,0,1497
1647,18599,29,0,1498
1647,18599,25,0,1499
1647,18599,27,0,1500
1647,18599,31,0,1501
1647,18599,23,0,1502
1647,18599,27,0,1503
1647,18599,33,0,1504
1647,18599,25,0,1505
1647,18599,31,0,1506
1647,18599,21,0,1507
1647,18599,33,0,1508
1647,18599,23,0,1509
1647,18599,31,0,1510
1647,18599,31,0,1511
1647,18599,29,0,1512
1647,18599,29,0,1513
1647,18599,29,0,1514
1647,18599,27,0,1515
1647,18599,23,0,1516
1647,18599,31,0,1517
1647,18599,29,0,1518
1647,18599,31,0,1519
1647,18599,31,0,1520
1647,18599,31,0,1521
1647,18599,31,0,1522
1647,18599,33,0,1523
1647,18599,27,0,1524
1647,18599,27,0,1525
1647,18599,31,0,1526
1647,18599,29,0,1527
1647,18599,29,0,1528
1647,18599,27,0,1529
1647,18599,37,0,1530
1647,18599,39,0,1531
1647,18599,39,0,1532
1647,18599,27,0,1533
1647,18599,31,0,1534
1647,18599,17,0,1535
1647,18599,25,0,1536
1647,18599,29,0,1537
1647,18599,15,0,1538
1647,18599,29,0,1539
1647,18599,21,0,1540
1647,18599,35,0,1541
1647,18599,39,0,1542
1647,18599,21,0,1543
1647,18599,27,0,1544
1647,18599,25,0,1545
1647,18599,25,0,1546
1647,18599,37,0,1547
1647,18599,15,0,1548
1647,18599,31,0,1549
1647,18599,23,0,1550
1647,18599,29,0,1551
1647,18599,33,0,1552
1647,18599,29,0,1553
1647,18599,33,0,1554
1647,18599,23,0,1555
1647,18599,35,0,1556
1647,18599,27,0,1557
1647,18599,29,0,1558
1647,18599,39,0,1559
1647,18599,29,0,1560
1647,18599,25,0,1561
1647,18599,39,0,1562
1647,18599,41,0,1563
1647,18599,35,0,1564
1647,18599,25,0,1565
1647,18599,37,0,1566
1647,18599,27,0,1567
1647,18599,35,0,1568
1647,18599,25,0,1569
1647,18599,33,0,1570
1647,18599,23,0,1571
1647,18599,21,0,1572
1647,18599,21,0,1573
1647,18599,19,0,1574
1647,18599,21,0,1575
1647,18599,23,0,1576
1647,18599,25,0,1577
1647,18599,29,0,1578
1647,18599,23,0,1579
1647,18599,23,0,1580
1647,18599,31,0,1581
1647,18599,19,0,1582
1647,18599,25,0,1583
1647,18599,31,0,1584
1647,18599,39,0,1585
1647,18599,35,0,1586
1647,18599,23,0,1587
1647,18599,31,0,1588
1647,18599,23,0,1589
1647,18599,39,0,1590
1647,18599,33,0,1591
1647,18599,31,0,1592
1647,18599,41,0,1593
1647,18599,29,0,1594
1647,18599,25,0,1595
1647,18599,27,0,1596
1647,18599,27,0,1597
1647,18599,29,0,1598
1647,18599,25,0,1599
1647,18599,17,0,1600
1647,18599,21,0,1601
1647,18599,23,0,1602
1647,18599,23,0,1603
1647,18599,23,0,1604
1647,18599,21,0,1605
1647,18599,39,0,1606
1647,18599,29,0,1607
1647,18599,31,0,1608
1647,18599,39,0,1609
1647,18599,23,0,1610
1647,18599,25,0,1611
1647,18599,33,0,1612
1647,18599,33,0,1613
1647,18599,31,0,1614
1647,18599,29,0,1615
1647,18599,25,0,1616
1647,18599,33,0,1617
1647,18599,19,0,1618
1647,18599,21,0,1619
1647,18599,21,0,1620
1647,18599,23,0,1621
1647,18599,29,0,1622
1647,18599,35,0,1623
1647,18599,23,0,1624
1647,18599,23,0,1625
1647,18599,25,0,1626
1647,18599,29,0,1627
1647,18599,31,0,1628
1647,18599,29,0,1629
1647,18599,33,0,1630
1647,18599,23,0,1631
1647,18599,25,0,1632
1647,18599,33,0,1633
1647,18599,29,0,1634
1647,18599,21,0,1635
1647,18599,13,0,1636
1647,18599,21,0,1637
1647,18599,25,0,1638
1647,18599,31,0,1639
1647,18599,25,0,1640
1647,18599,21,0,1641
1647,18599,21,0,1642
1647,18599,25,0,1643
1647,18599,23,0,1644
1647,18599,17,0,1645
1647,18599,23,0,1646
1647,18599,17,0,1647
1943,22489,1,0,1
1943,22489,3,0,2
1943,22489,5,0,3
1943,22489,3,0,4
1943,22489,5,0,5
1943,22489,5,0,6
1943,22489,7,0,7
1943,22489,9,0,8
1943,22489,7,0,9
1943,22489,9,0,10
1943,22489,7,0,11
1943,22489,5,0,12
1943,22489,11,0,13
1943,22489,7,0,14
1943,22489,9,0,15
1943,22489,9,0,16
1943,22489,9,0,17
1943,22489,11,0,18
1943,22489,7,0,19
1943,22489,7,0,20
1943,22489,7,0,21
1943,22489,9,0,22
1943,22489,11,0,23
1943,22489,13,0,24
1943,22489,9,0,25
1943,22489,11,0,26
1943,22489,11,0,27
1943,22489,13,0,28
1943,22489,11,0,29
1943,22489,9,0,30
1943,22489,15,0,31
1943,22489,11,0,32
1943,22489,11,0,33
1943,22489,11,0,34
1943,22489,13,0,35
1943,22489,15,0,36
1943,22489,9,0,37
1943,22489,9,0,38
1943,22489,15,0,39
1943,22489,9,0,40
1943,22489,11,0,41
1943,22489,17,0,42
1943,22489,15,0,43
1943,22489,15,0,44
1943,22489,13,0,45
1943,22489,17,0,46
1943,22489,17,0,47
1943,22489,11,0,48
1943,22489,7,0,49
1943,22489,13,0,50
1943,22489,9,0,51
1943,22489,13,0,52
1943,22489,13,0,53
1943,22489,11,0,54
1943,22489,15,0,55
1943,22489,17,0,56
1943,22489,17,0,57
1943,22489,15,0,58
1943,22489,19,0,59
1943,22489,13,0,60
1943,22489,13,0,61
1943,22489,13,0,62
1943,22489,15,0,63
1943,22489,15,0,64
1943,22489,19,0,65
1943,22489,17,0,66
1943,22489,13,0,67
1943,22489,17,0,68
1943,22489,21,0,69
1943,22489,13,0,70
1943,22489,13,0,71
1943,22489,11,0,72
1943,22489,9,0,73
1943,22489,11,0,74
1943,22489,15,0,75
1943,22489,19,0,76
1943,22489,11,0,77
1943,22489,17,0,78
1943,22489,21,0,79
1943,22489,15,0,80
1943,22489,9,0,81
1943,22489,17,0,82
1943,22489,15,0,83
1943,22489,17,0,84
1943,22489,15,0,85
1943,22489,13,0,86
1943,22489,13,0,87
1943,22489,13,0,88
1943,22489,19,0,89
1943,22489,15,0,90
1943,22489,19,0,91
1943,22489,17,0,92
1943,22489,23,0,93
1943,22489,19,0,94
1943,22489,21,0,95
1943,22489,19,0,96
1943,22489,11,0,97
1943,22489,13,0,98
1943,22489,13,0,99
1943,22489,15,0,100
1943,22489,15,0,101
1943,22489,21,0,102
1943,22489,19,0,103
1943,22489,15,0,104
1943,22489,17,0,105
1943,22489,23,0,106
1943,22489,15,0,107
1943,22489,19,0,108
1943,22489,11,0,109
1943,22489,21,0,110
1943,22489,25,0,111
1943,22489,19,0,112
1943,22489,23,0,113
1943,22489,17,0,114
1943,22489,23,0,115
1943,22489,13,0,116
1943,22489,21,0,117
1943,22489,15,0,118
1943,22489,17,0,119
1943,22489,11,0,120
1943,22489,21,0,121
1943,22489,23,0,122
1943,22489,13,0,123
1943,22489,15,0,124
1943,22489,23,0,125
1943,22489,17,0,126
1943,22489,19,0,127
1943,22489,17,0,128
1943,22489,19,0,129
1943,22489,17,0,130
1943,22489,19,0,131
1943,22489,11,0,132
1943,22489,21,0,133
1943,22489,17,0,134
1943,22489,15,0,135
1943,22489,23,0,136
1943,22489,17,0,137
1943,22489,13,0,138
1943,22489,25,0,139
1943,22489,25,0,140
1943,22489,19,0,141
1943,22489,15,0,142
1943,22489,17,0,143
1943,22489,15,0,144
1943,22489,19,0,145
1943,22489,23,0,146
1943,22489,25,0,147
1943,22489,21,0,148
1943,22489,11,0,149
1943,22489,17,0,150
1943,22489,15,0,151
1943,22489,27,0,152
1943,22489,19,0,153
1943,22489,11,0,154
1943,22489,11,0,155
1943,22489,21,0,156
1943,22489,13,0,157
1943,22489,23,0,158
1943,22489,21,0,159
1943,22489,17,0,160
1943,22489,21,0,161
1943,22489,23,0,162
1943,22489,17,0,163
1943,22489,23,0,164
1943,22489,17,0,165
1943,22489,17,0,166
1943,22489,13,0,167
1943,22489,13,0,168
1943,22489,15,0,169
1943,22489,25,0,170
1943,22489,19,0,171
1943,22489,25,0,172
1943,22489,17,0,173
1943,22489,19,0,174
1943,22489,19,0,175
1943,22489,23,0,176
1943,22489,25,0,177
1943,22489,15,0,178
1943,22489,17,0,179
1943,22489,17,0,180
1943,22489,15,0,181
1943,22489,21,0,182
1943,22489,17,0,183
1943,22489,25,0,184
1943,22489,15,0,185
1943,22489,19,0,186
1943,22489,17,0,187
1943,22489,27,0,188
1943,22489,17,0,189
1943,22489,17,0,190
1943,22489,17,0,191
1943,22489,15,0,192
1943,22489,19,0,193
1943,22489,15,0,194
1943,22489,19,0,195
1943,22489,19,0,196
1943,22489,21,0,197
1943,22489,23,0,198
1943,22489,17,0,199
1943,22489,21,0,200
1943,22489,21,0,201
1943,22489,23,0,202
1943,22489,15,0,203
1943,22489,17,0,204
1943,22489,25,0,205
1943,22489,19,0,206
1943,22489,15,0,207
1943,22489,21,0,208
1943,22489,19,0,209
1943,22489,13,0,210
1943,22489,11,0,211
1943,22489,13,0,212
1943,22489,13,0,213
1943,22489,21,0,214
1943,22489,17,0,215
1943,22489,17,0,216
1943,22489,13,0,217
1943,22489,27,0,218
1943,22489,21,0,219
1943,22489,19,0,220
1943,22489,27,0,221
1943,22489,21,0,222
1943,22489,19,0,223
1943,22489,19,0,224
1943,22489,15,0,225
1943,22489,13,0,226
1943,22489,23,0,227
1943,22489,19,0,228
1943,22489,19,0,229
1943,22489,19,0,230
1943,22489,23,0,231
1943,22489,23,0,232
1943,22489,19,0,233
1943,22489,19,0,234
1943,22489,23,0,235
1943,22489,15,0,236
1943,22489,21,0,237
1943,22489,23,0,238
1943,22489,21,0,239
1943,22489,15,0,240
1943,22489,21,0,241
1943,22489,19,0,242
1943,22489,19,0,243
1943,22489,19,0,244
1943,22489,17,0,245
1943,22489,23,0,246
1943,22489,19,0,247
1943,22489,19,0,248
1943,22489,25,0,249
1943,22489,15,0,250
1943,22489,23,0,251
1943,22489,21,0,252
1943,22489,19,0,253
1943,22489,27,0,254
1943,22489,27,0,255
1943,22489,21,0,256
1943,22489,13,0,257
1943,22489,13,0,258
1943,22489,15,0,259
1943,22489,25,0,260
1943,22489,17,0,261
1943,22489,23,0,262
1943,22489,19,0,263
1943,22489,21,0,264
1943,22489,25,0,265
1943,22489,21,0,266
1943,22489,15,0,267
1943,22489,19,0,268
1943,22489,13,0,269
1943,22489,21,0,270
1943,22489,19,0,271
1943,22489,17,0,272
1943,22489,21,0,273
1943,22489,19,0,274
1943,22489,13,0,275
1943,22489,21,0,276
1943,22489,15,0,277
1943,22489,19,0,278
1943,22489,23,0,279
1943,22489,17,0,280
1943,22489,17,0,281
1943,22489,17,0,282
1943,22489,19,0,283
1943,22489,29,0,284
1943,22489,19,0,285
1943,22489,25,0,286
1943,22489,13,0,287
1943,22489,15,0,288
1943,22489,29,0,289
1943,22489,25,0,290
1943,22489,17,0,291
1943,22489,29,0,292
1943,22489,23,0,293
1943,22489,17,0,294
1943,22489,27,0,295
1943,22489,25,0,296
1943,22489,17,0,297
1943,22489,29,0,298
1943,22489,25,0,299
1943,22489,21,0,300
1943,22489,21,0,301
1943,22489,21,0,302
1943,22489,15,0,303
1943,22489,23,0,304
1943,22489,21,0,305
1943,22489,27,0,306
1943,22489,31,0,307
1943,22489,19,0,308
1943,22489,21,0,309
1943,22489,19,0,310
1943,22489,23,0,311
1943,22489,19,0,312
1943,22489,13,0,313
1943,22489,25,0,314
1943,22489,19,0,315
1943,22489,21,0,316
1943,22489,25,0,317
1943,22489,19,0,318
1943,22489,23,0,319
1943,22489,19,0,320
1943,22489,21,0,321
1943,22489,27,0,322
1943,22489,15,0,323
1943,22489,31,0,324
1943,22489,23,0,325
1943,22489,17,0,326
1943,22489,25,0,327
1943,22489,23,0,328
1943,22489,25,0,329
1943,22489,25,0,330
1943,22489,23,0,331
1943,22489,21,0,332
1943,22489,25,0,333
1943,22489,23,0,334
1943,22489,17,0,335
1943,22489,15,0,336
1943,22489,23,0,337
1943,22489,21,0,338
1943,22489,17,0,339
1943,22489,23,0,340
1943,22489,17,0,341
1943,22489,17,0,342
1943,22489,15,0,343
1943,22489,19,0,344
1943,22489,21,0,345
1943,22489,15,0,346
1943,22489,17,0,347
1943,22489,23,0,348
1943,22489,19,0,349
1943,22489,21,0,350
1943,22489,23,0,351
1943,22489,19,0,352
1943,22489,21,0,353
1943,22489,21,0,354
1943,22489,19,0,355
1943,22489,23,0,356
1943,22489,13,0,357
1943,22489,27,0,358
1943,22489,21,0,359
1943,22489,25,0,360
1943,22489,23,0,361
1943,22489,21,0,362
1943,22489,23,0,363
1943,22489,25,0,364
1943,22489,25,0,365
1943,22489,15,0,366
1943,22489,17,0,367
1943,22489,23,0,368
1943,22489,29,0,369
1943,22489,19,0,370
1943,22489,23,0,371
1943,22489,27,0,372
1943,22489,21,0,373
1943,22489,23,0,374
1943,22489,27,0,375
1943,22489,19,0,376
1943,22489,21,0,377
1943,22489,15,0,378
1943,22489,23,0,379
1943,22489,15,0,380
1943,22489,27,0,381
1943,22489,29,0,382
1943,22489,17,0,383
1943,22489,19,0,384
1943,22489,25,0,385
1943,22489,19,0,386
1943,22489,19,0,387
1943,22489,23,0,388
1943,22489,27,0,389
1943,22489,23,0,390
1943,22489,21,0,391
1943,22489,25,0,392
1943,22489,13,0,393
1943,22489,21,0,394
1943,22489,27,0,395
1943,22489,11,0,396
1943,22489,29,0,397
1943,22489,21,0,398
1943,22489,27,0,399
1943,22489,25,0,400
1943,22489,17,0,401
1943,22489,21,0,402
1943,22489,19,0,403
1943,22489,23,0,404
1943,22489,19,0,405
1943,22489,17,0,406
1943,22489,19,0,407
1943,22489,17,0,408
1943,22489,23,0,409
1943,22489,15,0,410
1943,22489,25,0,411
1943,22489,21,0,412
1943,22489,17,0,413
1943,22489,27,0,414
1943,22489,17,0,415
1943,22489,25,0,416
1943,22489,19,0,417
1943,22489,27,0,418
1943,22489,21,0,419
1943,22489,25,0,420
1943,22489,25,0,421
1943,22489,21,0,422
1943,22489,23,0,423
1943,22489,15,0,424
1943,22489,25,0,425
1943,22489,25,0,426
1943,22489,23,0,427
1943,22489,29,0,428
1943,22489,19,0,429
1943,22489,17,0,430
1943,22489,19,0,431
1943,22489,15,0,432
1943,22489,27,0,433
1943,22489,15,0,434
1943,22489,31,0,435
1943,22489,25,0,436
1943,22489,23,0,437
1943,22489,29,0,438
1943,22489,23,0,439
1943,22489,21,0,440
1943,22489,27,0,441
1943,22489,17,0,442
1943,22489,25,0,443
1943,22489,29,0,444
1943,22489,27,0,445
1943,22489,25,0,446
1943,22489,21,0,447
1943,22489,27,0,448
1943,22489,21,0,449
1943,22489,29,0,450
1943,22489,21,0,451
1943,22489,21,0,452
1943,22489,21,0,453
1943,22489,13,0,454
1943,22489,21,0,455
1943,22489,29,0,456
1943,22489,21,0,457
1943,22489,27,0,458
1943,22489,21,0,459
1943,22489,23,0,460
1943,22489,31,0,461
1943,22489,23,0,462
1943,22489,21,0,463
1943,22489,21,0,464
1943,22489,27,0,465
1943,22489,23,0,466
1943,22489,29,0,467
1943,22489,21,0,468
1943,22489,27,0,469
1943,22489,31,0,470
1943,22489,31,0,471
1943,22489,27,0,472
1943,22489,21,0,473
1943,22489,23,0,474
1943,22489,25,0,475
1943,22489,17,0,476
1943,22489,23,0,477
1943,22489,25,0,478
1943,22489,27,0,479
1943,22489,23,0,480
1943,22489,21,0,481
1943,22489,27,0,482
1943,22489,29,0,483
1943,22489,25,0,484
1943,22489,23,0,485
1943,22489,9,0,486
1943,22489,15,0,487
1943,22489,23,0,488
1943,22489,29,0,489
1943,22489,25,0,490
1943,22489,29,0,491
1943,22489,21,0,492
1943,22489,17,0,493
1943,22489,31,0,494
1943,22489,21,0,495
1943,22489,25,0,496
1943,22489,27,0,497
1943,22489,17,0,498
1943,22489,23,0,499
1943,22489,21,0,500
1943,22489,23,0,501
1943,22489,19,0,502
1943,22489,23,0,503
1943,22489,23,0,504
1943,22489,25,0,505
1943,22489,23,0,506
1943,22489,29,0,507
1943,22489,27,0,508
1943,22489,27,0,509
1943,22489,21,0,510
1943,22489,19,0,511
1943,22489,15,0,512
1943,22489,31,0,513
1943,22489,27,0,514
1943,22489,23,0,515
1943,22489,25,0,516
1943,22489,23,0,517
1943,22489,23,0,518
1943,22489,23,0,519
1943,22489,19,0,520
1943,22489,17,0,521
1943,22489,29,0,522
1943,22489,23,0,523
1943,22489,23,0,524
1943,22489,17,0,525
1943,22489,21,0,526
1943,22489,27,0,527
1943,22489,17,0,528
1943,22489,25,0,529
1943,22489,21,0,530
1943,22489,25,0,531
1943,22489,25,0,532
1943,22489,17,0,533
1943,22489,21,0,534
1943,22489,31,0,535
1943,22489,19,0,536
1943,22489,29,0,537
1943,22489,25,0,538
1943,22489,31,0,539
1943,22489,21,0,540
1943,22489,25,0,541
1943,22489,23,0,542
1943,22489,27,0,543
1943,22489,23,0,544
1943,22489,23,0,545
1943,22489,23,0,546
1943,22489,31,0,547
1943,22489,23,0,548
1943,22489,31,0,549
1943,22489,29,0,550
1943,22489,25,0,551
1943,22489,33,0,552
1943,22489,21,0,553
1943,22489,29,0,554
